_out/10003948,43.538808924350846,0.0,-0.0010159735102206469,0.32036900520324707
_out/10003949,41.3290459407267,0.0,-0.00028448482044041157,0.18264609575271606
_out/10003950,40.70444328290629,0.0,0.00017937482334673405,0.11540019512176514
_out/10003951,40.70444328290629,0.0,0.00017937482334673405,0.11540019512176514
_out/10003953,38.05841863725339,0.0,0.0007244676817208529,0.009343050420284271
_out/10003954,35.61236797742643,0.07499375939369202,0.0010649359319359064,0.0
_out/10003955,34.68609486138981,0.15940222144126892,0.0013579539954662323,0.0
_out/10003956,33.95152164605402,0.2326832115650177,0.0015524113550782204,0.0
_out/10003957,33.40121260599153,0.3044077455997467,0.0018521961756050587,0.0
_out/10003958,33.02232475558118,0.3634742498397827,0.0018416866660118103,0.0
_out/10003960,32.69768715663861,0.45188137888908386,0.0017074288334697485,0.0
_out/10003961,32.70068207082509,0.47750842571258545,0.0015072792302817106,0.0
_out/10003963,32.77326200730996,0.4883057475090027,0.0011765069793909788,0.0
_out/10003964,33.02253714608218,0.4928246736526489,0.0006501860916614532,0.0
_out/10003966,32.15132992069863,0.0,0.0002861865796148777,1.0
_out/10003967,28.913765058171435,0.0,-4.603806883096695e-05,1.0
_out/10003968,19.887264796644665,0.0,-0.0003238746430724859,1.0
_out/10003969,16.173017887725294,0.0,0.00022536213509738445,0.8036916851997375
_out/10003970,14.101687164807423,0.0,0.001481453189626336,0.3741641640663147
_out/10003971,13.725623483190539,0.060505058616399765,0.003695972030982375,0.0
_out/10003972,13.463695450208503,0.4305002689361572,0.0074473218992352486,0.0
_out/10003973,13.685882810598056,0.6450157761573792,0.010065636597573757,0.0
_out/10003974,14.31740781303686,0.699999988079071,0.01077362708747387,0.0
_out/10003975,15.143413116610072,0.699999988079071,0.01040435116738081,0.0
_out/10003976,15.143413116610072,0.699999988079071,0.01040435116738081,0.0
_out/10003977,16.043260714859674,0.699999988079071,0.008328357711434364,0.0
_out/10003978,17.79547430576337,0.6077701449394226,0.004009604454040527,0.0
_out/10003979,18.466175612740198,0.5220704078674316,0.00258631887845695,0.0
_out/10003980,18.9188734192562,0.43503397703170776,0.0011616521514952183,0.0
_out/10003981,19.01517598866025,0.35519301891326904,0.0003886573249474168,0.0
_out/10003982,18.480493531359585,0.24820250272750854,-0.000369764631614089,0.0
_out/10003983,18.480493531359585,0.24820250272750854,-0.000369764631614089,0.0
_out/10003984,18.1300786564822,0.2390308827161789,-0.000509696954395622,0.0
_out/10003985,17.894412501535943,0.28995299339294434,-0.0006620874046348035,0.0
_out/10003986,17.863380324600236,0.3233259320259094,-0.0006795970257371664,0.0
_out/10003988,17.863380324600236,0.3233259320259094,-0.0006795970257371664,0.0
_out/10003989,17.832414459401765,0.3348444104194641,-0.0006898934370838106,0.0
_out/10003990,17.801507839717242,0.3457702398300171,-0.0007212247583083808,0.0
_out/10003991,17.436260885187373,0.3516749143600464,-0.0009046189952641726,0.0
_out/10003992,15.304771093192633,0.3546183109283447,-0.0010488086845725775,0.0
_out/10003993,14.147446341026008,0.35755670070648193,-0.0012266319245100021,0.0
_out/10003995,13.511540160753814,0.5924028754234314,-0.0015273620374500751,0.0
_out/10003996,13.511540160753814,0.5924028754234314,-0.0015273620374500751,0.0
_out/10003997,13.951306443082599,0.699999988079071,-0.0016732088988646865,0.0
_out/10003998,15.523854781930464,0.699999988079071,-0.0031856491696089506,0.0
_out/10003999,16.40757348378758,0.699999988079071,-0.006047467701137066,0.0
_out/10004000,17.245985161016673,0.6518526077270508,-0.014407826587557793,0.0
_out/10004001,17.92293062229691,0.5715376734733582,-0.03689151257276535,0.0
_out/10004002,18.354600205140663,0.48737406730651855,-0.06816064566373825,0.0
_out/10004003,18.481900823238405,0.40752536058425903,-0.12118591368198395,0.0
_out/10004004,17.772328210431805,0.3019428253173828,-0.24855460226535797,0.0
_out/10004005,17.319492061645857,0.2898189425468445,-0.2974493205547333,0.0
_out/10004007,16.890411364924887,0.3291676640510559,-0.2885963022708893,0.0
_out/10004008,16.526591104179097,0.35739725828170776,-0.2526273727416992,0.0
_out/10004009,16.260899084088393,0.4005244970321655,-0.19416627287864685,0.0
_out/10004010,16.112097378797966,0.44138938188552856,-0.13318251073360443,0.0
_out/10004011,16.112097378797966,0.44138938188552856,-0.13318251073360443,0.0
_out/10004012,16.176866275151372,0.5013430118560791,-0.08028968423604965,0.0
_out/10004013,16.176866275151372,0.5013430118560791,-0.08028968423604965,0.0
_out/10004014,16.568099061151184,0.5178468823432922,-0.08414480090141296,0.0
_out/10004015,16.791478966635655,0.509346067905426,-0.10289321839809418,0.0
_out/10004016,16.791478966635655,0.509346067905426,-0.10289321839809418,0.0
_out/10004017,17.10211747863194,0.4720858931541443,-0.1775580197572708,0.0
_out/10004018,17.155048155903234,0.45081162452697754,-0.21851664781570435,0.0
_out/10004019,17.1242376277052,0.433357298374176,-0.2672906816005707,0.0
_out/10004020,17.040564164267074,0.4212268590927124,-0.3081246614456177,0.0
_out/10004022,16.95581018552176,0.4161859154701233,-0.3187180459499359,0.0
_out/10004023,16.79233484594144,0.42708921432495117,-0.29842478036880493,0.0
_out/10004024,16.74896967027555,0.4351610541343689,-0.261713445186615,0.0
_out/10004025,16.729456876997606,0.4432302713394165,-0.21398794651031494,0.0
_out/10004026,16.720379218353898,0.4507300853729248,-0.18728721141815186,0.0
_out/10004027,16.72815806796879,0.4548600912094116,-0.17226263880729675,0.0
_out/10004028,16.7446736632313,0.45671844482421875,-0.17148669064044952,0.0
_out/10004030,16.76467590475836,0.457582950592041,-0.1810215562582016,0.0
_out/10004031,16.781368228794765,0.45684218406677246,-0.19970980286598206,0.0
_out/10004032,16.800026058719943,0.4552692770957947,-0.21536992490291595,0.0
_out/10004033,16.846674186220888,0.4517744183540344,-0.21945083141326904,0.0
_out/10004034,16.870425967402387,0.4499974846839905,-0.2073167860507965,0.0
_out/10004035,16.88815467021949,0.4477575421333313,-0.19049596786499023,0.0
_out/10004036,16.89698650842533,0.4455549120903015,-0.17242363095283508,0.0
_out/10004037,16.896485394219734,0.4432927370071411,-0.15465399622917175,0.0
_out/10004038,16.870271203273614,0.4407632350921631,-0.12779198586940765,0.0
_out/10004039,16.850232298159828,0.4408109784126282,-0.11867307871580124,0.0
_out/10004041,16.829112295307628,0.4417266845703125,-0.11388642340898514,0.0
_out/10004042,16.811338208271437,0.4433075785636902,-0.10979322344064713,0.0
_out/10004044,16.798976042406768,0.44521600008010864,-0.10609705001115799,0.0
_out/10004045,16.793982198190065,0.4489200711250305,-0.09915659576654434,0.0
_out/10004047,16.80948604262529,0.45062166452407837,-0.09654688835144043,0.0
_out/10004048,16.821267973689487,0.4505731463432312,-0.09538445621728897,0.0
_out/10004049,16.821267973689487,0.4505731463432312,-0.09538445621728897,0.0
_out/10004050,16.845769074736047,0.4490966796875,-0.08498109132051468,0.0
_out/10004052,16.86084843377044,0.4467777609825134,-0.060678377747535706,0.0
_out/10004053,16.86084843377044,0.4467777609825134,-0.060678377747535706,0.0
_out/10004055,16.85730790692629,0.4447493553161621,-0.0190889835357666,0.0
_out/10004056,16.83539013861909,0.4441080093383789,0.025392688810825348,0.0
_out/10004057,16.82390500213246,0.4445421099662781,0.03994502127170563,0.0
_out/10004058,16.813777202045074,0.4454430341720581,0.05297171324491501,0.0
_out/10004059,16.810373598740586,0.4466296434402466,0.0520002543926239,0.0
_out/10004060,16.811363511877524,0.447723388671875,0.04370863735675812,0.0
_out/10004061,16.821421695743645,0.4490121603012085,0.01971396803855896,0.0
_out/10004062,16.821421695743645,0.4490121603012085,0.01971396803855896,0.0
_out/10004063,16.828303706987644,0.44891780614852905,0.010707467794418335,0.0
_out/10004064,16.83457137209367,0.4485393166542053,-0.000514589250087738,0.0
_out/10004066,16.83887800177053,0.44730454683303833,-0.009533867239952087,0.0
_out/10004067,16.84196273040963,0.44730454683303833,-0.007995210587978363,0.0
_out/10004068,16.84325134204828,0.44670748710632324,-0.00967106968164444,0.0
_out/10004069,16.841156746883684,0.44600367546081543,-0.0038454383611679077,0.0
_out/10004070,16.838373736698934,0.4458808898925781,-0.001358628273010254,0.0
_out/10004071,16.83514826263068,0.44591110944747925,0.00038408488035202026,0.0
_out/10004072,16.83202347491324,0.4460803270339966,0.0010336637496948242,0.0
_out/10004073,16.82936797237114,0.44634532928466797,0.0039777979254722595,0.0
_out/10004074,16.82698445583423,0.4469500780105591,0.004149053245782852,0.0
_out/10004075,16.827231992912974,0.4472031593322754,0.005855675786733627,0.0
_out/10004076,16.82839468969547,0.4473646879196167,0.00390557199716568,0.0
_out/10004078,16.82839468969547,0.4473646879196167,0.00390557199716568,0.0
_out/10004079,16.83008770356265,0.4474300742149353,0.0019769705832004547,0.0
_out/10004080,16.83199364979447,0.4472958445549011,0.002632632851600647,0.0
_out/10004081,16.833277800092407,0.44713449478149414,0.0021164752542972565,0.0
_out/10004082,16.833277800092407,0.44713449478149414,0.0021164752542972565,0.0
_out/10004083,16.834910972929272,0.4469529986381531,0.004385329782962799,0.0
_out/10004084,16.83525282384621,0.44683074951171875,0.003917928785085678,0.0
_out/10004086,16.8348615898474,0.44667524099349976,0.0021665170788764954,0.0
_out/10004087,16.8348615898474,0.44667524099349976,0.0021665170788764954,0.0
_out/10004088,16.833591428479217,0.4466474652290344,0.00033327192068099976,0.0
_out/10004089,16.832330999497408,0.4467359185218811,-0.00037102773785591125,0.0
_out/10004090,16.831947253931958,0.4468008279800415,0.00042574480175971985,0.0
_out/10004091,16.8317648566473,0.4468660354614258,-0.001080784946680069,0.0
_out/10004093,16.831793681975324,0.4469209909439087,-0.00232735276222229,0.0
_out/10004094,16.832026648773176,0.44695740938186646,-0.0015367306768894196,0.0
_out/10004095,16.832369395876878,0.4469747543334961,-0.0022316984832286835,0.0
_out/10004096,16.832771361046756,0.4469720125198364,-0.002757001668214798,0.0
_out/10004097,16.832771361046756,0.4469720125198364,-0.002757001668214798,0.0
_out/10004098,16.833176402600543,0.44694989919662476,-0.0014837421476840973,0.0
_out/10004099,16.833731123710244,0.44687896966934204,-0.0014255382120609283,0.0
_out/10004100,16.83381370777119,0.44684040546417236,0.00011499226093292236,0.0
_out/10004101,16.833776939589004,0.44680851697921753,-0.0004194974899291992,0.0
_out/10004102,16.833632914275164,0.44678759574890137,-0.0008322149515151978,0.0
_out/10004104,16.83341762280171,0.446779727935791,0.00014816224575042725,0.0
_out/10004105,16.833182502089226,0.446783185005188,-0.0004260912537574768,0.0
_out/10004106,16.832945159346234,0.44679689407348633,-0.00125034898519516,0.0
_out/10004107,16.832647208699655,0.44683974981307983,-0.0006843097507953644,0.0
_out/10004108,16.832611074129087,0.44686245918273926,-0.0010661780834197998,0.0
_out/10004109,16.83264581897432,0.44687992334365845,-0.00028565526008605957,0.0
_out/10004110,16.83273077359941,0.4468907117843628,-0.0008864495903253555,0.0
_out/10004111,16.83285312524794,0.44689416885375977,-0.0011631529778242111,0.0
_out/10004112,16.832992236418864,0.4468908905982971,-0.0014860127121210098,0.0
_out/10004113,16.83313130526015,0.4468829035758972,-0.0006205197423696518,0.0
_out/10004114,16.83323663457341,0.4468711018562317,-0.0011102594435214996,0.0
_out/10004115,16.83330045180216,0.44685786962509155,-0.0013273656368255615,0.0
_out/10004124,16.832903619049198,0.446857213973999,-0.0011148657649755478,0.0
_out/10004125,16.83292079157952,0.44686198234558105,-0.00040875375270843506,0.0
_out/10004126,16.832998349143775,0.44686639308929443,-0.0012730639427900314,0.0
_out/10004127,16.833049084092963,0.4468647241592407,-0.0006517190486192703,0.0
_out/10004128,16.8330927347396,0.4468614459037781,-0.0010968875139951706,0.0
_out/10004130,16.833118661712675,0.44685739278793335,-0.0014765765517950058,0.0
_out/10004131,16.8331456833171,0.44684839248657227,-0.0010510552674531937,0.0
_out/10004132,16.83313648970783,0.4468459486961365,-0.0012677665799856186,0.0
_out/10004134,16.833114268675647,0.4468441605567932,-0.0006632674485445023,0.0
_out/10004135,16.833087595678176,0.44684332609176636,-0.0009215474128723145,0.0
_out/10004136,16.833087595678176,0.44684332609176636,-0.0009215474128723145,0.0
_out/10004137,16.833023978089884,0.44684624671936035,-0.0004382375627756119,0.0
_out/10004138,16.833004102619952,0.44684886932373047,-0.0005150306969881058,0.0
_out/10004139,16.832996870418945,0.4468519687652588,-0.0008121076971292496,0.0
_out/10004140,16.832996870418945,0.4468519687652588,-0.0008121076971292496,0.0
_out/10004141,16.83300022603887,0.4468567371368408,-0.00044710561633110046,0.0
_out/10004142,16.833009686846562,0.4468575716018677,-0.00047287717461586,0.0
_out/10004143,16.83301875645409,0.4468575716018677,-1.3319775462150574e-05,0.0
_out/10004144,16.8330296200519,0.446857213973999,-0.00029414892196655273,0.0
_out/10004145,16.83305534328637,0.44685542583465576,-9.94708389043808e-05,0.0
_out/10004147,16.833066606769574,0.44685429334640503,-0.00025585852563381195,0.0
_out/10004148,16.83307430438355,0.4468531608581543,-0.0005163047462701797,0.0
_out/10004149,16.833078821456304,0.44685184955596924,-0.0007700100541114807,0.0
_out/10004150,16.833078016164443,0.44685083627700806,-0.0002956204116344452,0.0
_out/10004151,16.833074666644855,0.4468500018119812,-0.0006036516278982162,0.0
_out/10004152,16.83306966520875,0.4468497037887573,-0.0006214380264282227,0.0
_out/10004153,16.83306730704294,0.44684988260269165,-0.00012992974370718002,0.0
_out/10004154,16.833062953726923,0.4468505382537842,-0.000527694821357727,0.0
_out/10004155,16.833062953726923,0.4468505382537842,-0.000527694821357727,0.0
_out/10004156,16.83306244542447,0.44685083627700806,-0.00011850055307149887,0.0
_out/10004157,16.833062684985652,0.44685083627700806,-0.00041217729449272156,0.0
_out/10004159,16.833062684985652,0.44685083627700806,-0.00041217729449272156,0.0
_out/10004160,16.83306063296922,0.44685131311416626,4.982855170965195e-05,0.0
_out/10004161,16.833058681164374,0.4468511939048767,-9.492598474025726e-05,0.0
_out/10004162,16.833058555532425,0.44685131311416626,0.0002634972333908081,0.0
_out/10004163,16.833056669533626,0.44685131311416626,8.553918451070786e-05,0.0
_out/10004164,16.83305334042758,0.4468516707420349,-0.00020675268024206161,0.0
_out/10004165,16.83305017921423,0.4468516707420349,0.00018830690532922745,0.0
_out/10004847,17.8220450009277,0.699999988079071,0.001682430156506598,0.0
_out/10004848,18.761616865844836,0.699999988079071,0.001684695715084672,0.0
_out/10004849,20.06599117851298,0.699999988079071,0.0016957261832430959,0.0
_out/10004850,22.15643841850151,0.699999988079071,0.0017349206609651446,0.0
_out/10004851,23.08865242027251,0.699999988079071,0.0017611855873838067,0.0
_out/10004853,24.86099557089373,0.699999988079071,0.0018332289764657617,0.0
_out/10004854,26.55040177051328,0.699999988079071,0.0018525334307923913,0.0
_out/10004856,27.36461571958604,0.699999988079071,0.0018634831067174673,0.0
_out/10004857,28.158786510863752,0.699999988079071,0.0018690675497055054,0.0
_out/10004859,28.933302026546063,0.699999988079071,0.0018687068950384855,0.0
_out/10004860,28.933302026546063,0.699999988079071,0.0018687068950384855,0.0
_out/10004862,30.42514281196638,0.699999988079071,0.0018595410510897636,0.0
_out/10004863,31.12196612084735,0.6722237467765808,0.0018510592635720968,0.0
_out/10004864,31.512024336363876,0.6362571120262146,0.0018349681049585342,0.0
_out/10004865,31.369967937449555,0.5680016279220581,0.0017965947045013309,0.0
_out/10004866,31.30832510387755,0.5494275093078613,0.0017766994424164295,0.0
_out/10004867,31.248355193362094,0.5530799627304077,0.0017596877878531814,0.0
_out/10004868,31.248355193362094,0.5530799627304077,0.0017596877878531814,0.0
_out/10004869,31.58937030328592,0.5561919808387756,0.001743101398460567,0.0
_out/10004870,32.369657662151724,0.5591273903846741,0.0017305335495620966,0.0
_out/10004871,33.3457144882974,0.5457442998886108,0.0017119619296863675,0.0
_out/10004872,33.3457144882974,0.5457442998886108,0.0017119619296863675,0.0
_out/10004873,33.67097265686892,0.5085877776145935,0.00171192258130759,0.0
_out/10004874,34.05767183438443,0.46210891008377075,0.0016841774340718985,0.0
_out/10004875,34.150742777436754,0.4466203451156616,0.0016543817473575473,0.0
_out/10004876,34.196538085757474,0.4355720281600952,0.0016081788344308734,0.0
_out/10004877,34.207727129703464,0.4282061457633972,0.0015495745465159416,0.0
_out/10004878,34.19501388646995,0.42377418279647827,0.00147290900349617,0.0
_out/10004880,34.16704562333904,0.42159342765808105,0.0013767271302640438,0.0
_out/10004881,34.13054446398367,0.42106062173843384,0.001265364233404398,0.0
_out/10004882,34.13054446398367,0.42106062173843384,0.001265364233404398,0.0
_out/10004883,34.05058953622513,0.42299795150756836,0.0009430543286725879,0.0
_out/10004884,34.01307688337293,0.424735963344574,0.0007542972452938557,0.0
_out/10004885,33.97944736944758,0.426641047000885,0.0005540711572393775,0.0
_out/10004886,33.95042444339513,0.4285433888435364,0.00034892268013209105,0.0
_out/10004887,33.92622377024058,0.43032968044281006,0.00011308828834444284,0.0
_out/10004888,33.90670587510505,0.4319310188293457,-0.00011900684330612421,0.0
_out/10004889,33.89147696679437,0.43331313133239746,-0.0003928376827389002,0.0
_out/10004890,33.880040575754116,0.43446558713912964,-0.0006323682609945536,0.0
_out/10004891,33.87181987168791,0.4353950023651123,-0.000899859587661922,0.0
_out/10004893,33.86091917301691,0.43705618381500244,-0.0015827406896278262,0.0
_out/10004894,33.86091917301691,0.43705618381500244,-0.0015827406896278262,0.0
_out/10004895,33.86043475243606,0.4374871253967285,-0.001869211089797318,0.0
_out/10004896,33.86043475243606,0.4374871253967285,-0.001869211089797318,0.0
_out/10004897,33.86222469680942,0.4376066327095032,-0.002049770439043641,0.0
_out/10004898,33.86222469680942,0.4376066327095032,-0.002049770439043641,0.0
_out/10004899,33.86468452324272,0.4375634789466858,-0.0021571507677435875,0.0
_out/10004900,33.865870142166486,0.4375131130218506,-0.0021872851066291332,0.0
_out/10004901,33.865870142166486,0.4375131130218506,-0.0021872851066291332,0.0
_out/10004902,33.86789919776665,0.4373958706855774,-0.0020671619568020105,0.0
_out/10004903,33.86789919776665,0.4373958706855774,-0.0020671619568020105,0.0
_out/10004904,33.86869772400028,0.4373396635055542,-0.002047982532531023,0.0
_out/10004905,33.86987342311689,0.43724286556243896,-0.0018748892471194267,0.0
_out/10004906,33.87056945275699,0.4371737241744995,-0.0016420022584497929,0.0
_out/10004908,33.87056945275699,0.4371737241744995,-0.0016420022584497929,0.0
_out/10004909,33.87077880326143,0.4371488690376282,-0.0015356382355093956,0.0
_out/10004910,33.87099330099389,0.4371158480644226,-0.0012923858594149351,0.0
_out/10004911,33.87103294847341,0.4371058940887451,-0.0011619217693805695,0.0
_out/10004912,33.87103865720657,0.4370993375778198,-0.0010581954848021269,0.0
_out/10004913,33.871028529227544,0.437095582485199,-0.000953146256506443,0.0
_out/10004914,33.871028529227544,0.437095582485199,-0.000953146256506443,0.0
_out/10004915,33.87096900347287,0.43709343671798706,-0.000750626262743026,0.0
_out/10004916,33.87096900347287,0.43709343671798706,-0.000750626262743026,0.0
_out/10004917,33.870932760601555,0.43709391355514526,-0.0006488665821962059,0.0
_out/10004918,33.87086418024298,0.4370967149734497,-0.0004972200840711594,0.0
_out/10004919,33.87086418024298,0.4370967149734497,-0.0004972200840711594,0.0
_out/10004920,33.870835199759526,0.43709850311279297,-0.00041230476927012205,0.0
_out/10004921,33.87078500016334,0.4371017813682556,-0.00027342166868038476,0.0
_out/10004922,33.87078500016334,0.4371017813682556,-0.00027342166868038476,0.0
_out/10004923,33.87077119903275,0.4371030926704407,-0.00021861089044250548,0.0
_out/10004924,33.870750747154766,0.43710553646087646,-0.00011007882130797952,0.0
_out/10004925,33.87074352949476,0.437106192111969,-7.136052590794861e-05,0.0
_out/10004926,33.87073939784538,0.4371068477630615,-2.8422975447028875e-05,0.0
_out/10004927,33.87073939784538,0.4371068477630615,-2.8422975447028875e-05,0.0
_out/10004928,33.87073679298606,0.4371072053909302,3.818204277195036e-06,0.0
_out/10004929,33.87073123956831,0.43710750341415405,3.857530828099698e-05,0.0
_out/10004930,33.87072426629351,0.4371078610420227,7.816373545210809e-05,0.0
_out/10004931,33.87072898872665,0.43710798025131226,9.675949695520103e-05,0.0
_out/10004932,33.870733608763565,0.4371083378791809,0.00010635892977006733,0.0
_out/10004934,33.87073750652878,0.4371083378791809,0.00011633547546807677,0.0
_out/10004935,33.87074137143469,0.4371081590652466,0.00012156818411312997,0.0
_out/10004936,33.87074539374069,0.4371078610420227,0.00012845186574850231,0.0
_out/10004937,33.87074539374069,0.4371078610420227,0.00012845186574850231,0.0
_out/10004938,33.87074975332349,0.43710750341415405,0.00013005928485654294,0.0
_out/10004939,33.87075355197946,0.4371073246002197,0.00013121515803504735,0.0
_out/10004940,33.87075354484493,0.4371072053909302,0.00013512212899513543,0.0
_out/10004941,33.8707564763295,0.4371072053909302,0.00014117169484961778,0.0
_out/10004942,33.87075889157201,0.43710702657699585,0.0001485707180108875,0.0
_out/10004943,33.8707606815284,0.43710702657699585,0.00015747861471027136,0.0
_out/10004944,33.870761881656165,0.4371068477630615,0.00016700467676855624,0.0
_out/10004945,33.870761881656165,0.4371068477630615,0.00016700467676855624,0.0
_out/10004946,33.87075879185287,0.4371068477630615,0.00017914491763804108,0.0
_out/10004947,33.87075847122483,0.4371066689491272,0.00019116302428301424,0.0
_out/10004948,33.870755147695675,0.4371068477630615,0.0002213635016232729,0.0
_out/10004949,33.870755147695675,0.4371068477630615,0.0002213635016232729,0.0
_out/10004951,33.870744172021155,0.43710702657699585,0.00026950513711199164,0.0
_out/10004952,33.8707354785216,0.43710702657699585,0.0002877132792491466,0.0
_out/10004953,33.87073309427732,0.4371073246002197,0.00030498160049319267,0.0
_out/10004954,33.8707271993956,0.4371078610420227,0.0003370146732777357,0.0
_out/10004955,33.8707271993956,0.4371078610420227,0.0003370146732777357,0.0
_out/10004956,33.8707271993956,0.4371078610420227,0.0003370146732777357,0.0
_out/10004957,33.8707271993956,0.4371078610420227,0.0003370146732777357,0.0
_out/10004958,33.870739143609164,0.4371059536933899,0.0004466509271878749,0.0
_out/10004959,33.870739143609164,0.4371059536933899,0.0004466509271878749,0.0
_out/10004960,33.87074903750402,0.4371078610420227,0.00042981497244909406,0.0
_out/10004961,33.87074846143192,0.4371076822280884,0.00044343352783471346,0.0
_out/10004962,33.87074837112117,0.4371073246002197,0.00045583065366372466,0.0
_out/10004963,33.87074837112117,0.4371073246002197,0.00045583065366372466,0.0
_out/10004964,33.87074009533443,0.4371073246002197,0.0004758494906127453,0.0
_out/10004965,32.887692273222065,0.0,0.0004823560593649745,1.0
_out/10004966,29.225126577651732,0.0,0.0004887062241323292,1.0
_out/10004967,24.699995961909824,0.0,0.0004961735103279352,1.0
_out/10004968,24.699995961909824,0.0,0.0004961735103279352,1.0
_out/10004970,14.162514115941002,0.0,0.000694651622325182,0.40238040685653687
_out/10004971,14.162514115941002,0.0,0.000694651622325182,0.40238040685653687
_out/10004972,13.877205374620912,0.027848586440086365,0.0008810590952634811,0.0
_out/10004973,13.902706527302286,0.6308639645576477,0.001470073126256466,0.0
_out/10004974,14.511454529166816,0.6964842677116394,0.001537245698273182,0.0
_out/10004975,15.323669048537276,0.699999988079071,0.001526101492345333,0.0
_out/10004976,16.216120730237304,0.699999988079071,0.0014954583020880818,0.0
_out/10004977,17.11018172567221,0.6679567694664001,0.0014141361461952329,0.0
_out/10004978,17.91106529337851,0.5906030535697937,0.0012549924431368709,0.0
_out/10004979,17.91106529337851,0.5906030535697937,0.0012549924431368709,0.0
_out/10004980,18.536894290169045,0.5056076049804688,0.0011274564312770963,0.0
_out/10004981,18.930507924427037,0.42045897245407104,0.0010321481386199594,0.0
_out/10004982,18.612375137852712,0.2845814824104309,0.0008883380796760321,0.0
_out/10004983,17.962716952160136,0.25423893332481384,0.0008174591930583119,0.0
_out/10004984,17.962716952160136,0.25423893332481384,0.0008174591930583119,0.0
_out/10004985,18.005977529007136,0.27739280462265015,0.0008127496112138033,0.0
_out/10004987,17.91579555590967,0.3392651081085205,0.0007769032963551581,0.0
_out/10004988,17.884706900424437,0.3351450562477112,0.0007350761443376541,0.0
_out/10004989,17.853695763255427,0.340770959854126,0.000723738397937268,0.0
_out/10004991,17.822748246078934,0.34373384714126587,0.0007005244260653853,0.0
_out/10004992,14.713198018874925,0.34964799880981445,0.0006610529962927103,0.0
_out/10004993,13.868407754430036,0.35259532928466797,0.000636799493804574,0.0
_out/10004994,13.868407754430036,0.35259532928466797,0.000636799493804574,0.0
_out/10004995,13.749273536751247,0.6487430930137634,0.0006918222061358392,0.0
_out/10004996,13.749273536751247,0.6487430930137634,0.0006918222061358392,0.0
_out/10004997,14.339705745798398,0.699999988079071,0.0006988724344410002,0.0
_out/10004998,15.126671393195952,0.699999988079071,0.0006839555571787059,0.0
_out/10004999,16.859924418084894,0.6843137741088867,0.0005704850191250443,0.0
_out/10005000,17.473370527440384,0.6093646287918091,0.0003854429814964533,0.0
_out/10005001,18.057479797722564,0.5271009206771851,-0.0014057783409953117,0.0
_out/10005002,18.372228395730613,0.44429290294647217,-0.00882023386657238,0.0
_out/10005003,17.957012376839533,0.3302399516105652,-0.05112729221582413,0.0
_out/10005004,17.669798820912753,0.3002639412879944,-0.0891801193356514,0.0
_out/10005005,17.237186304868153,0.3091471791267395,-0.12596826255321503,0.0
_out/10005007,16.807864004633675,0.4765767455101013,-0.24428290128707886,0.0
_out/10005008,16.66023331779753,0.3671620488166809,-0.18937090039253235,0.0
_out/10005010,16.37821419189645,0.4492511749267578,-0.16685087978839874,0.0
_out/10005011,16.37821419189645,0.4492511749267578,-0.16685087978839874,0.0
_out/10005012,16.425990136270652,0.4811270236968994,-0.13559989631175995,0.0
_out/10005013,16.53359055439964,0.4901701807975769,-0.13210342824459076,0.0
_out/10005014,16.670346766881178,0.4912877678871155,-0.13289256393909454,0.0
_out/10005015,16.812286631511032,0.48562002182006836,-0.1357191652059555,0.0
_out/10005016,16.93771404802315,0.475372314453125,-0.13958747684955597,0.0
_out/10005017,16.93771404802315,0.475372314453125,-0.13958747684955597,0.0
_out/10005018,17.019287639851004,0.46234792470932007,-0.15876160562038422,0.0
_out/10005019,17.06362597500945,0.4488298296928406,-0.171458899974823,0.0
_out/10005020,17.010784474308124,0.4291154742240906,-0.2106238603591919,0.0
_out/10005021,16.945828327100312,0.4248929023742676,-0.2203916609287262,0.0
_out/10005022,16.87490125425182,0.42621827125549316,-0.2211921364068985,0.0
_out/10005023,16.807122036016658,0.4299253821372986,-0.21793782711029053,0.0
_out/10005024,16.752511505876605,0.43611156940460205,-0.21157729625701904,0.0
_out/10005025,16.752511505876605,0.43611156940460205,-0.21157729625701904,0.0
_out/10005026,16.699328661230105,0.44932180643081665,-0.2020493745803833,0.0
_out/10005027,16.689888873388895,0.45452260971069336,-0.21547943353652954,0.0
_out/10005028,16.72070672804944,0.4580376148223877,-0.20280194282531738,0.0
_out/10005029,16.749613509547597,0.45958781242370605,-0.20686659216880798,0.0
_out/10005030,16.78627093939297,0.46048682928085327,-0.21000666916370392,0.0
_out/10005031,16.78627093939297,0.46048682928085327,-0.21000666916370392,0.0
_out/10005032,16.821930025744866,0.4575517177581787,-0.21445989608764648,0.0
_out/10005034,16.871326161771,0.4479113817214966,-0.23673631250858307,0.0
_out/10005035,16.868473477618128,0.4452645182609558,-0.24146296083927155,0.0
_out/10005036,16.870432385168982,0.4432070255279541,-0.21147789061069489,0.0
_out/10005037,16.87031678932624,0.4434787631034851,-0.19309741258621216,0.0
_out/10005038,16.853138363066922,0.44329220056533813,-0.16064585745334625,0.0
_out/10005040,16.854814829889637,0.4476282596588135,-0.12229426205158234,0.0
_out/10005042,16.854814829889637,0.4476282596588135,-0.12229426205158234,0.0
_out/10005043,16.83349937258854,0.44416821002960205,-0.13929545879364014,0.0
_out/10005044,16.8281419926586,0.44493919610977173,-0.13034284114837646,0.0
